Participant,SubmitTime,WorkTimeInSeconds,Input.ApproxPrice,Input.ExactPrice,Input.Utterance,Input.World,Answer.comprehensionR0.0,Answer.comprehensionR1.1,Answer.comprehensionR2.2,Answer.comprehensionR3.3,Answer.comprehensionR4.4,Answer.comprehensionR5.5,Answer.comprehensionR6.6,Answer.comprehensionR7.7,Answer.comprehensionR8.8,Answer.prior,Answer.utterance,Message
17,Thu Jun 18 00:01:01 PDT 2020,475,15,14.99,The sandwich and the soup,both the sandwich and the soup,false,false,false,false,false,true,false,false,false,74,I got the Club Sandwich and Chickpea Soup.,a&b
18,Thu Jun 18 00:01:59 PDT 2020,548,19,18.99,The sandwich and the soup,both the sandwich and the soup,false,true,false,false,false,false,false,false,false,0,I got the club sandwich and chickpea soup deal !,a&b
19,Thu Jun 18 00:02:25 PDT 2020,567,12,11.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,false,true,0,I decided to only order the Club Sandwich today.,a&!b
20,Thu Jun 18 00:03:03 PDT 2020,39,12,11.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,false,true,94,I did not want the soup,!b
22,Thu Jun 18 00:03:11 PDT 2020,599,12,11.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,false,true,93,I got the club sandwich,a
23,Thu Jun 18 00:03:24 PDT 2020,625,13,12.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,true,false,100,I only ordered a sandwhich.,a&!b
24,Thu Jun 18 00:03:39 PDT 2020,624,14,13.99,The sandwich and the soup,both the sandwich and the soup,false,false,false,false,false,false,true,false,false,87,I ordered the special offer.,a&b
26,Thu Jun 18 00:03:46 PDT 2020,143,18,17.99,The sandwich,only the sandwich,false,false,true,false,false,false,false,false,false,79,I just felt like having a sandwich today.,a&!b
27,Thu Jun 18 00:04:45 PDT 2020,110,17,16.99,The sandwich and the soup,both the sandwich and the soup,false,false,false,true,false,false,false,false,false,79,I ordered the lunch deal with a soup and sandwich.,a&b
28,Thu Jun 18 00:04:48 PDT 2020,149,18,17.99,The sandwich,only the sandwich,false,false,true,false,false,false,false,false,false,85,I ordered the sandwich off the lunch menu.,a
29,Thu Jun 18 00:04:49 PDT 2020,176,17,16.99,The sandwich,only the sandwich,false,false,false,true,false,false,false,false,false,92,I only got the sandwich this time around.,a&!b
30,Thu Jun 18 00:05:21 PDT 2020,740,14,13.99,The sandwich,only the sandwich,false,false,false,false,false,false,true,false,false,88,I just had a sandwich.,a&!b
31,Thu Jun 18 00:06:07 PDT 2020,794,18,17.99,The sandwich,only the sandwich,false,false,true,false,false,false,false,false,false,72,I just got today's deal.,a&b
32,Thu Jun 18 00:06:34 PDT 2020,139,19,18.99,The sandwich,only the sandwich,false,true,false,false,false,false,false,false,false,90,Today I just ordered the sandwich.,a&!b
33,Thu Jun 18 00:07:22 PDT 2020,127,15,14.99,The sandwich,only the sandwich,false,false,false,false,false,true,false,false,false,88,She would say she ordered just the sandwich.,a&!b
34,Thu Jun 18 00:07:35 PDT 2020,205,13,12.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,true,false,87,I ordered the club sandwich,a
35,Thu Jun 18 00:10:49 PDT 2020,821,12,11.99,The sandwich,only the sandwich,false,false,false,false,false,false,false,false,true,100,"No, I just want the sandwich.",a&!b
